"geneID","HS1","HS2","HS3","HS4","HS5","HS6","HS7","CL1","CL2","CL3","CL4","CL5","CL6","CL7","CL8","CL9","CL10","CL11","CL12","CL13","CL14","CL15","CL16","CL17","CL18","CL19","CL20","CL21","healthy.AVG","disease.AVG","LogFC"
"TSPAN6",4.42,4.57,4.52,4.49,4.17,4.05,4.51,2.85,2.37,3.58,3.55,3.19,2.97,4.17,4.02,2.72,3.55,3.8,3.28,3.37,3.44,3.01,3.31,3.53,2.77,3.06,4.61,4.7,4.39,3.42,-0.97
"TNMD",3.18,2.62,3.61,2.79,3.25,2.06,2.57,-4.82,-4.82,-3.49,-4.82,-4.31,-4.82,0.8,-2.23,-2.78,-1.38,-2.08,-3.75,-3.3,-1.44,-3.36,-3.92,0.04,-4.82,-3.95,-4.82,-1.35,2.87,-3.11,-5.98
"DPM1",5.16,5.24,5.02,5.1,4.76,5.01,4.84,5.28,4.76,5.53,5.32,4.99,5.1,5.49,5.3,5.08,4.71,5.42,5.21,5.14,5.1,4.81,4.9,4.98,5.08,5.02,5.67,4.92,5.02,5.13,0.12
"SCYL3",4.85,4.64,4.93,4.67,4.25,4.58,4.73,4.77,4.52,4.48,4.32,4.56,4.69,4.47,4.69,4.61,4.52,4.98,4.92,4.6,4.65,4.37,4.74,4.94,4.88,4.42,4.58,4.45,4.66,4.63,-0.04
"C1ORF112",2.83,2.77,3.01,3.05,2.31,2.97,3.05,3.13,3.39,2.72,3.22,3.22,3.27,2.66,2.28,3.18,3.41,3.68,3.35,3.03,2.96,2.58,3.24,3.05,3.52,2.88,3.05,2.73,2.86,3.07,0.22
"FGR",0.57,2.43,0.61,1.86,1.51,2.5,0.79,5.87,6.57,5.8,5.68,5.94,5.97,4.78,5.8,5.83,5.93,6.28,6.14,5.93,6.38,6.16,6.45,5.1,6.33,6.59,5.39,2.98,1.47,5.8,4.34
"CFH",7.14,7.87,7.68,8.58,9.14,8.66,8.12,8.19,7.26,8.31,8.35,7.93,7.79,8.87,8.44,7.95,8.83,9,8.6,8.27,8.8,8.31,8.52,8.19,8.46,7.92,8.16,8.24,8.17,8.3,0.14
"FUCA2",3.95,5.01,4.56,5.2,4.73,5.13,4.76,5.46,4.73,5.61,6.44,5.58,5.33,5.61,6.42,5.6,5.65,5.91,6.09,5.96,5.86,5.67,6.24,5.57,5.1,5.61,5.44,6.61,4.76,5.74,0.98
"GCLC",5.89,5.74,5.56,5.8,5.18,4.66,5.39,4.73,4.19,5.02,4.97,4.68,4.65,5.79,5.32,5.12,4.68,4.84,5.06,5.25,4.95,4.96,5.49,5.17,4.09,5,5.67,5.39,5.46,5,-0.46
"NFYA",4.55,4.46,4.35,4.88,4.69,4.62,5.23,4.86,4.64,4.65,5.12,5.15,4.93,4.64,3.76,4.81,4.85,4.75,4.52,5.09,5.09,4.81,4.97,4.25,5.28,4.91,4.69,5.14,4.68,4.8,0.12
"STPG1",2.79,3.14,2.87,2.7,2.75,2.63,2.84,2.08,2.57,2.35,1.76,2.73,2.4,2.14,2.23,2.09,2.46,1.66,1.81,1.99,1.95,2.01,2.15,2.46,2.53,2.05,2.81,2.66,2.82,2.23,-0.58
"NIPAL3",5.92,5.8,5.49,5.41,5.53,5.66,5.52,4.98,5.08,4.74,5.26,5.28,5.09,4.89,4.51,5,4.58,4.48,4.76,4.89,4.8,4.89,4.85,4.75,4.92,4.73,4.47,4.86,5.62,4.85,-0.77
"LAS1L",5.03,5,4.83,5.02,5.25,4.93,4.65,4.5,4.28,4.62,4.49,4.59,4.27,5.02,4.75,4.52,4.39,4.14,4.44,4.71,4.36,4.56,4.43,4.51,4.25,4.64,4.66,4.6,4.96,4.51,-0.45
"ENPP4",3.53,4.51,3.93,4.46,2.59,3.48,3.86,4.88,4.26,4.66,5.71,4.33,4.68,4.17,4.35,4.9,4.14,5.44,5.76,5.22,5.78,4,4.89,4.29,4.84,4.19,4.3,3.13,3.77,4.66,0.9
"SEMA3F",6.43,5.73,5.72,5.97,5.82,5.6,5.98,4.61,4.77,5.73,3.84,5.7,6.01,5.23,4.78,4.48,4.46,3.44,3.89,4.15,4.35,5.11,4.33,4.82,5.14,5.29,5.79,5.31,5.89,4.82,-1.07
"CFTR",4.78,3.84,4.48,3.72,4.02,4.27,3.53,-1.02,-0.68,-1.67,-1.09,0.41,-0.79,2.88,2.13,1.04,0.66,0.85,0.59,0.63,0.58,-0.72,1.07,2.52,-0.1,-0.43,0.33,0.27,4.09,0.36,-3.73
"ANKIB1",6.41,6.57,6.53,6.66,6.18,6.08,6.46,6.14,5.75,6.28,6.17,6.1,6.14,6.5,5.99,5.86,6.09,5.74,5.93,6.14,6.05,6.21,6.17,5.98,6.08,6.14,6.33,6.55,6.41,6.11,-0.3
"CYP51A1",6.33,6.26,5.36,5.5,6.12,5.87,6.29,5.57,5.18,6.63,6.26,5.84,5.62,6.31,6.43,5.65,5.6,5.68,5.88,6.29,6.11,5.79,6.08,5.57,5.41,5.89,7.02,6.2,5.96,5.95,-0.01
"KRIT1",5.62,5.65,6.17,5.73,4.56,5.6,5.77,5.55,5.84,5.3,5.86,5.55,5.5,5.36,4.98,5.83,5.46,5.57,5.43,5.62,5.5,5.23,5.38,5.77,6.02,5.3,5.38,5.41,5.59,5.52,-0.07
"RAD52",2.7,2.67,3.23,3.13,2.41,2.8,3.37,2.42,3.16,2.13,2.62,2.8,2.73,2.34,2.7,3.21,3.37,2.93,2.65,2.7,2.57,2.08,2.94,2.84,3.05,2.17,2.53,3.09,2.9,2.72,-0.18
"BAD",4.26,4.26,3.86,4.39,4.91,4.45,3.87,3.63,3.29,3.95,3.69,3.46,3.75,4.3,4.79,3.74,4.15,4.27,4.39,3.38,4.02,3.95,4.02,3.97,3.22,3.47,4.1,4.93,4.29,3.93,-0.36
"LAP3",6.18,6.35,5.59,5.87,6.35,6.19,6.63,8.92,8.52,9.41,9.32,8.77,9.09,8.86,9.12,9.09,8.55,9.66,9.81,9.16,9.55,9.27,9.55,9.44,8.87,9.51,8.78,6.51,6.17,9.04,2.87
"CD99",6.84,7.03,6.82,7.3,8.13,7.5,7.17,6.7,6.66,6.51,7.36,7.1,6.9,7.51,7.52,6.61,7.34,6.35,7.13,6.91,6.92,7.33,7.38,6.91,6.4,6.79,6.58,8.99,7.25,7.04,-0.21
